Draw Date,Jackpot_his
FRI 03/07/25,233000000
TUE 03/04/25,215000000
FRI 02/28/25,197000000
TUE 02/25/25,181000000
FRI 02/21/25,165000000
TUE 02/18/25,145000000
FRI 02/14/25,129000000
TUE 02/11/25,110000000
FRI 02/07/25,94000000
TUE 02/04/25,77000000
FRI 01/31/25,59000000
TUE 01/28/25,44000000
FRI 01/24/25,28000000
TUE 01/21/25,20000000
FRI 01/17/25,113000000
TUE 01/14/25,95000000
FRI 01/10/25,77000000
TUE 01/07/25,62000000
FRI 01/03/25,42000000
TUE 12/31/24,20000000
FRI 12/27/24,1220000000
TUE 12/24/24,1000000000
FRI 12/20/24,862000000
TUE 12/17/24,760000000
FRI 12/13/24,695000000
TUE 12/10/24,619000000
